frame,particleID,x,y,r,edge'
22,705,1205.12940722789,4903.18881381359,55,0
22,706,493.344032952482,2064.98676485317,44,0
22,707,5790.28877432716,3351.03995161801,55,0
22,708,719.547832429399,2722.76345180386,44,0
22,709,1133.45728933024,3937.08064195539,44,0
22,710,3931.22009990045,1780.78563086694,44,0
22,711,5347.79473562024,4714.66382878978,55,0
22,712,4665.21138794079,2493.29213955851,55,0
22,713,2552.66202592063,1092.41322759572,44,0
22,714,1924.07950854647,1354.66964726699,44,0
22,715,1226.41841166769,2248.94377269191,44,0
22,716,5285.86367192174,4151.93335698391,55,0
22,717,5735.0899876243,2463.55216537464,55,0
22,718,4126.08906217457,5433.10009613205,44,0
22,719,4974.55007159832,3999.47553748857,55,0
22,720,2693.6350222656,1155.60457017631,44,0
22,721,2057.88962582115,5633.58095614162,55,0
22,722,4959.06397642358,3515.38821779113,55,0
22,723,4083.76949110959,1262.78261313074,44,0
22,724,2510.31102325071,706.342274370983,55,0
22,725,5376.0778934166,4462.52202402672,55,0
22,726,3730.17359241853,984.81443284417,55,0
22,727,4635.50063885114,4725.10381024184,44,0
22,728,5700.62379213238,2320.59871484487,55,0
22,729,3085.40397988625,1022.85740489233,44,0
22,730,5183.05314166404,4871.59615624093,55,0
22,731,5210.11153627893,5197.77551767476,55,1
22,732,5340.63827757649,2206.67011380829,55,0
22,733,1937.06720025372,5316.26820295165,55,0
22,734,4651.50841917015,1804.56117855761,55,0
22,735,1429.8662560202,801.001915575369,55,1
22,736,2515.06416375705,1386.68264626231,44,0
22,737,4811.69527250436,1667.59260888259,55,0
22,738,5225.7100440168,4270.08969685358,55,0
22,739,3110.9449819647,536.421295194833,55,0
22,740,5378.68290540308,3062.32351923238,55,0
22,741,5047.02481816548,2257.33277032814,55,0
22,742,2656.76766885054,5258.7318904818,44,0
22,743,1872.21891376548,5183.09186566288,55,0
22,744,4271.66931610683,989.19424963266,55,0
22,745,4656.89709446225,4273.60143782295,44,0
22,746,1599.76449865733,4595.30030931919,55,0
22,747,1359.8920130367,4558.41386615586,55,0
22,748,5596.74952831084,4529.17486647872,55,0
22,749,4900.20858814473,3216.21945715296,55,0
22,750,1112.43167397554,1673.49951360935,44,0
22,751,4787.31058643704,3380.60776179695,44,0
22,752,835.453540875528,3631.11238581092,44,0
22,753,4987.74486193399,5041.56032633512,55,0
22,754,4674.84378024754,1983.59877705091,55,0
22,755,4626.89767308538,1438.52992410817,55,0
22,756,599.563248637963,4512.81785283202,55,0
22,757,3040.74472444152,5141.60466941327,44,0
22,758,2013.16677678958,1547.66329075719,44,0
22,759,2090.96867795065,5051.54346838626,44,0
22,760,5142.42348574491,2017.78591019026,55,0
22,761,5588.2481151669,3206.82181451574,55,0
22,762,5042.38262425051,1875.34465995141,55,0
22,763,1261.67888809538,4189.42642105296,44,0
22,764,2146.78486924394,540.78504060511,55,0
22,765,5155.25848757412,2504.2469596389,55,0
22,766,766.085306246936,4681.98411338285,55,0
22,767,5338.19691313948,3737.30988896894,55,0
22,768,931.328758044252,2991.85959480054,44,0
22,769,680.04152608283,1546.99474759788,55,1
22,770,5364.50945041273,3626.63732647778,55,0
22,771,2183.2259377827,5077.3871305825,44,0
22,772,5241.04280710137,1647.93924639309,55,0
22,773,4876.93732348999,3947.10114582689,44,0
22,774,3580.38165568807,264.307513922352,44,1
22,775,2719.49618366597,939.81714784133,55,0
22,776,5007.45455951498,1320.40778334131,55,0
22,777,3865.56207340868,5037.55565097494,44,0
22,778,1369.65642136779,1943.04002215847,44,0
22,779,609.03084673691,2466.2391143682,44,0
22,780,2972.96027450418,5253.98839640952,44,0
22,781,4640.22802955643,2822.28449519191,55,-1
22,782,5561.08661082785,2058.28346481142,55,0
22,783,875.444367721067,1297.76064073206,55,1
22,784,1166.49146946159,2157.25597290857,44,0
22,785,4830.67596123697,3589.41084296693,44,0
22,786,5005.9965117405,5259.46578864582,55,0
22,787,4922.49330453841,1614.56520240485,55,0
22,788,4732.78790735296,1482.18596691822,55,0
22,789,5661.80389301754,2964.87634684873,55,0
22,790,5583.40212654544,2369.30854318905,55,0
22,791,5473.05911017838,4255.43807801396,55,0
22,792,4172.09885148241,4385.36206516756,44,0
22,793,5262.88787356233,2298.62238405329,55,0
22,794,2139.73223912282,407.581441527061,55,1
22,795,5518.49430541231,1696.09153970079,55,0
22,796,1630.0938349798,933.792061283541,55,0
22,797,877.104659581928,2633.89471378184,44,0
22,798,1823.33404194138,5295.66642485758,55,0
22,799,5713.17944401144,3192.40005443184,55,0
22,800,5682.5463492816,2568.08674093968,55,0
22,801,1248.68980139486,5087.38446189081,55,0
22,802,5952.08477746283,2407.70808247922,44,1
22,803,5282.49691669003,2504.13378690997,55,0
22,804,5427.49419672112,4363.98461714048,55,0
22,805,5358.77295274789,2091.16125550238,55,0
22,806,4662.371390027,3146.8563496104,55,-1
22,807,1139.33232187739,4521.05122841229,55,0
22,808,1182.20047736207,3786.15559175892,44,0
22,809,1131.5047551175,2272.14269445426,44,0
22,810,5253.21669535971,4450.00087358541,55,0
22,811,5660.30187700537,4629.27521764316,44,1
22,812,2100.43813429424,5177.32340866886,55,0
22,813,2451.95039206889,5199.80622572455,55,0
22,814,4655.83910512967,2160.64057581167,55,0
22,815,3788.29906176566,304.07344279623,44,1
22,816,4087.78082384909,5210.81504610554,44,0
22,817,4931.76346541311,3624.62846796275,55,0
22,818,3817.24649611367,490.35230757336,55,0
22,819,4225.29928996889,1968.16464650748,55,0
22,820,1533.57278078258,4812.56446035327,44,0
22,821,2157.92414236499,5558.27142196683,55,0
22,822,1964.6794658551,513.153339036803,55,0
22,823,1093.14030267442,4122.52965939449,44,0
22,824,5280.26895591028,1358.42311725879,55,0
22,825,5176.35836720715,4093.120372446,55,0
22,826,4919.00748713633,2249.18088781027,55,0
22,827,954.444029390999,4019.12525977763,44,0
22,828,3813.92241376613,5116.63694833214,44,0
22,829,4574.14016198924,1056.41853784092,55,0
22,830,1323.77976500494,5177.71977411173,55,0
22,831,5468.3088336689,4814.35831585041,55,0
22,832,5186.54624930811,3752.03530377497,55,0
22,833,1032.94914870482,5040.76642276168,55,0
22,834,1294.8907240769,5489.01131890046,55,1
22,835,3521.86935686617,1330.3914548295,44,0
22,836,5097.59366822719,3421.43146015388,44,0
22,837,5241.05213226156,2630.58006854905,55,0
22,838,4128.7506325719,1687.67996792603,44,0
22,839,3512.10596266502,1133.0487018666,44,0
22,840,5703.63069613032,4096.62680657765,55,0
22,841,2521.82593359045,5549.24830644772,55,0
22,842,178.506782845675,3225.49302355772,55,1
22,843,2467.31292269151,939.502896706773,44,0
22,844,5616.83653325368,4001.91093894437,55,0
22,845,2603.77065945514,1179.42357463754,44,0
22,846,5123.83614827499,5280.09124558073,55,1
22,847,1532.44523672889,1580.46217656274,44,0
22,848,1156.02125312367,5018.92312783258,55,0
22,849,4314.82932782833,598.718796720137,55,0
22,850,840.475565341193,3178.04919620015,44,0
22,851,2153.46814757438,1340.52836605332,44,0
22,852,911.503496260345,2258.32736280219,44,0
22,853,2186.72267993211,4855.63454164105,44,0
22,854,5598.55093784521,2659.30039162299,55,0
22,855,1383.1356747528,1252.15198973205,55,0
22,856,4997.96514351085,5447.49490873554,44,1
22,857,4731.64162162191,4748.69423132634,44,0
22,858,1669.54715549236,5103.22954110049,55,0
22,859,220.841220167635,2704.46366913485,55,1
22,860,3784.5460349358,779.189471938935,55,0
22,861,5618.47316433176,3509.76128297423,55,0
22,862,3444.4541474374,1393.34123340272,44,0
22,863,5980.13177496148,3635.90268035718,55,1
22,864,1079.85981341103,4921.70692331451,55,0
22,865,1944.2928263793,5616.54165892305,55,0
22,866,1489.3062691254,1778.97401898971,44,0
22,867,1303.21942200717,1851.74384864422,44,0
22,868,5350.68830074944,4262.62617297321,55,0
22,869,5882.26987302605,4152.71398545532,44,1
22,870,976.969534466504,3512.6838294607,44,0
22,871,5756.55449990872,4445.95676424193,44,1
22,872,4749.86418078264,3638.63659617976,44,0
22,873,4343.24979769577,1655.59319954499,55,0
22,874,5352.6272950283,3978.77647190447,55,0
22,875,4823.2006639485,4696.67800029877,55,0
22,876,5711.83913897617,4534.52161157501,44,1
22,877,4858.78222775868,3111.13449181255,55,0
22,878,483.860027899914,1918.30973301214,55,1
22,879,5854.45577544262,2111.13223126498,44,1
22,880,2280.01202567112,4866.69245340555,44,0
22,881,2444.99426066011,4777.54365444469,44,0
22,882,5969.90018339456,2837.65790429177,55,0
22,883,4187.28173672399,429.557631247068,44,1
22,884,2469.07178197101,338.689816279193,55,1
22,885,4291.88977506626,5553.3980676308,55,0
22,886,2771.02573339505,5900.23778236247,55,0
22,887,1560.01511518598,5298.1403613334,55,0
22,888,1508.05230574433,4060.64025270203,44,0
22,889,3473.02613265695,6097.53381654172,44,1
22,890,4635.75967652114,3646.23298362677,55,0
22,891,4852.26461261936,3703.39646965232,55,0
22,892,1323.93521484347,862.008272346237,55,1
22,893,199.256227733175,3532.40226834417,55,1
22,894,4817.91878668565,4368.40234759498,55,0
22,895,4224.47065326748,694.317907032757,55,0
22,896,3979.44164090504,5945.1001875624,55,1
22,897,1328.45801598072,5364.7389578896,55,0
22,898,589.79997546406,2972.92703991914,44,0
22,899,4789.37497502569,1369.63505595403,55,0
22,900,3059.31632062703,226.384024616521,44,1
22,901,677.821984625256,3046.25415785436,44,0
22,902,3203.18552187001,4856.69484746684,44,0
22,903,4329.24155710162,1542.29027682038,55,0
22,904,2799.009745432,854.099010471565,44,0
22,905,3133.59853172015,1356.11098598602,44,0
22,906,2919.41126968342,1343.61233433271,44,0
22,907,5400.43527104086,1672.41227701918,55,0
22,908,4864.99328941396,2147.05835284564,55,0
22,909,1851.74217854122,4984.01801095763,55,0
22,910,4808.82363226762,2960.32847557304,55,0
22,911,1888.24262208263,4872.25851164679,44,0
22,912,4590.562301773,1907.60904066629,55,0
22,913,4096.10959871426,868.595222921703,55,0
22,914,1731.1813495972,4991.14628324519,55,0
22,915,4459.32616408229,1083.06693956239,55,0
22,916,5247.0366533761,3655.97122887738,55,0
22,917,6050.75799571055,3128.20199588574,44,1
22,918,1968.91882033728,4814.67798593307,44,0
22,919,4717.46961858793,3725.01364182996,44,0
22,920,938.496457615183,4740.52827583112,55,0
22,921,2783.19691490586,1184.35546624395,44,0
22,922,5960.76615034159,3749.34402506896,55,1
22,923,5913.76666253185,4058.2659097164,44,1
22,924,2417.76884934361,1542.2769802388,44,0
22,925,4796.58307759106,3791.61288032803,44,0
22,926,2388.44304676809,5761.13853091061,55,0
22,927,2616.24833173763,479.633421786821,55,0
22,928,504.573533492905,2917.16653893336,44,0
22,929,2311.42953370458,5863.74551243031,55,0
22,930,3591.9905283647,5354.42073978414,44,0
22,931,1670.62962211424,1658.60465753332,55,0
22,932,4127.70430910457,5666.76167762464,55,0
22,933,4801.60705406734,3885.39796423932,44,0
22,934,4366.17637472353,5344.06474170286,55,0
22,935,1203.734061717,1852.26184627396,44,0
22,936,1537.46557955883,4501.28841910698,55,0
22,937,1425.02623251455,2031.31525613687,44,0
22,938,3992.92961934608,5199.71932733325,44,0
22,939,4866.37531670823,4465.86006598649,44,0
22,940,651.457131769722,2646.75336381634,44,0
22,941,5857.12648120264,3574.89625624876,55,0
22,942,1331.48515695983,1131.75387486182,55,0
22,943,3892.24424691603,582.067229146496,55,0
22,944,1217.15645859003,4290.54191400132,55,0
22,945,987.130579161889,1371.74905416663,55,0
22,946,413.372167955971,3977.33854174274,55,0
22,947,3856.78349096767,1413.78130919652,44,0
22,948,2147.82226515475,5288.00052824026,55,0
22,949,2766.30215076007,1282.55987999605,44,0
22,950,1406.47050241068,1040.66663832348,55,0
22,951,3522.08581545148,951.608025754949,55,0
22,952,5504.66981248193,1463.10295213276,44,1
22,953,4780.19014253448,2830.86016419973,55,0
22,954,4622.26045342078,807.815653589937,55,0
22,955,3559.0484005036,5650.72204190838,55,0
22,956,5825.34719197073,3135.84440999362,55,0
22,957,1088.05225397675,2706.75775887631,44,0
22,958,306.734233777072,4044.55818651919,55,1
22,959,2713.28895284016,5786.45029984972,55,0
22,960,6033.54594697777,3236.93877981205,55,1
22,961,2883.01488279417,5865.17592137279,55,0
22,962,4868.9155868901,5046.51800906979,55,0
22,963,1616.40274191631,5002.56904561807,55,0
22,964,3414.9695914648,1166.56921168271,55,0
22,965,2496.55894117266,829.235307812241,55,0
22,966,5566.67593329391,3611.58251567949,55,0
22,967,5888.07423918675,2205.99001729659,44,1
22,968,4116.29025033053,1364.31328919278,55,0
22,969,4735.63513090151,2568.03848324758,44,0
22,970,948.316968362334,3421.82726323932,44,0
22,971,3839.66032517885,1013.6965165016,55,0
22,972,4035.92694870415,4812.47920291267,44,0
22,973,1060.79920922036,1982.39223989103,44,0
22,974,4315.67477944121,2079.21719658705,44,0
22,975,1921.88794224731,5069.03367056044,55,0
22,976,5128.83142031638,4744.96830132859,55,0
22,977,4640.5588885174,2595.19300674361,44,0
22,978,3450.99781298988,1046.53241311538,55,0
22,979,4261.97049571568,4946.99367592913,44,0
22,980,4280.48662293869,489.58427371773,55,1
22,981,4044.32760351216,1052.50589609332,55,0
22,982,1802.20362636425,5089.80699117772,55,0
22,983,2020.94526737822,1645.15942249244,44,0
22,984,626.834699841954,2765.86556940564,44,0
22,985,1545.08083025711,1863.13848919543,44,0
22,986,1063.15933531533,4026.64316001701,55,0
22,987,2206.68336528288,5669.39409565597,55,0
22,988,1014.59203095602,2070.56741795174,44,0
22,989,4984.6959499605,3135.17642408091,55,0
22,990,4264.60384316398,1327.00115493836,55,0
22,991,602.400827298652,4711.27067648404,55,1
22,992,943.659771787711,2895.05724430223,44,0
22,993,5121.37211993516,1357.76194903118,55,0
22,994,3037.48369591302,5404.63849405975,55,0
22,995,3362.76139470547,6086.55905550587,55,1
22,996,2702.12252120871,1353.90341136756,44,0
22,997,4715.79948348124,3927.58886641175,44,0
22,998,4243.07587952408,5761.71851297961,55,0
22,999,1588.89411950323,1742.10281354466,55,0
22,1000,4116.8906102749,522.727705518247,55,0
22,1001,5918.5200574644,3352.74524420972,55,0
22,1002,2226.83967659759,1615.40644299328,55,0
22,1003,3260.73909973577,5392.32373031928,55,0
22,1004,4704.55019360157,892.66351106772,55,0
22,1005,1498.4469806586,3965.5066930794,44,0
22,1006,1868.91657755727,4448.03635537217,44,0
22,1007,4791.77025739442,2639.46274112661,44,0
22,1008,4020.10462964539,594.499483552487,55,0
22,1009,4695.82589382968,4170.7799167425,44,0
22,1010,1212.0741828279,2069.18904745184,44,0
22,1011,3533.90952230114,5037.52210567146,44,0
22,1012,3432.08577719558,5178.92104809646,44,0
22,1013,4521.16219990292,1391.60028547799,55,0
22,1014,1187.94116690618,1498.82065818326,55,0
22,1015,1057.22257884354,4720.28522099642,55,0
22,1016,3870.92913469508,372.657869673166,55,1
22,1017,4858.09896086298,5395.47528894497,55,0
22,1018,4396.5606894044,2007.30735144639,55,0
22,1019,2193.81022673883,4677.6267154576,44,0
22,1020,3536.40354412503,5153.90768213663,55,0
22,1021,2100.86335801269,1702.77473253707,44,0
22,1022,4831.80091422824,5566.72668628365,44,1
22,1023,4513.48391839051,2507.54637804136,55,-1
22,1024,2102.58390277318,1155.20613916558,55,0
22,1025,3263.02092079025,254.242958319256,55,1
22,1026,532.052341759197,2724.8615197715,44,0
22,1027,5248.01267689646,4775.13833452213,55,0
22,1028,5781.07019625989,4343.64625882438,55,1
22,1029,1975.35546038192,5207.15506511796,44,0
22,1030,914.547131452517,2077.25355445679,44,0
22,1031,5470.53548268325,4693.38836484257,55,0
22,1032,4563.26306969696,2100.68611816986,55,0
22,1033,4628.31476453764,5029.75477652435,55,0
22,1034,768.297288137377,2424.4771610321,55,0
22,1035,3477.58610594598,460.780453375262,55,0
22,1036,1132.26326190761,1189.42741713395,55,0
22,1037,4130.04456089721,4803.0332029797,44,0
22,1038,1781.43668735854,5443.66573934237,55,0
22,1039,4537.35041844878,4489.96447719075,55,0
22,1040,4516.13583956164,2206.117491804,55,0
22,1041,4515.03521063305,2000.8362865227,55,0
22,1042,5062.81305004547,4843.76081329542,55,0
22,1043,3723.4463309252,417.896636769,55,0
22,1044,4889.25602364439,1297.93735367449,55,0
22,1045,4655.92480229862,5273.81642537951,55,0
22,1046,2866.59418565076,690.859900496666,55,0
22,1047,3281.35882789878,372.781913532808,55,0
22,1048,1834.10185488102,4577.51832761508,55,0
22,1049,1059.30106990648,4435.73352362041,55,0
22,1050,5677.40175545984,4211.95389897137,55,0
22,1051,3237.53712480996,5157.26201149862,55,0
22,1052,1043.18874339785,2473.83253543554,55,0
22,1053,1160.47708591571,1981.29495341425,44,0
22,1054,4684.42286616785,3246.025692945,44,-1
22,1055,1517.04598705257,3537.91132848865,55,0
22,1056,5621.63781519721,1633.96617376484,44,1
22,1057,1723.3517322899,1967.81772363039,44,0
22,1058,752.345681410272,3460.00425250666,44,0
22,1059,4629.56218110894,4568.56722036746,55,0
22,1060,4740.68776690666,5030.62689871445,55,0
22,1061,3947.68870185522,4976.73489732575,55,0
22,1062,2606.94033125952,4915.48791698184,44,0
22,1063,4421.9946930677,1462.50048807265,55,0
22,1064,3958.03756357489,4859.49179944579,44,0
22,1065,3720.91041586587,5139.43649733412,44,0
22,1066,2184.63878329773,1436.85455464221,44,0
22,1067,1670.85134639642,4493.86821364976,55,0
22,1068,2794.80283033371,4868.88288917273,44,0
22,1069,2152.6876955358,4767.3146935654,44,0
22,1070,1722.03376108349,869.894649052883,55,0
22,1071,1404.62360000575,4957.83559457225,55,0
22,1072,4575.87884600291,1285.46086380655,55,0
22,1073,4910.09627881962,882.892069955687,55,1
22,1074,4167.05734927119,1164.38037407489,55,0
22,1075,2216.70907883505,5183.45128593643,55,0
22,1076,5636.42963574554,3103.10029939632,55,0
22,1077,3228.36349657611,6001.05561675949,55,0
22,1078,1280.17595579429,1015.50937430515,55,0
22,1079,4589.67107156901,932.314214288097,55,0
22,1080,3806.4765962949,5786.53472949056,55,0
22,1081,2975.58550494451,1251.94531371862,44,0
22,1082,5970.9012114236,2617.47328244623,55,1
22,1083,183.224811088283,3013.20422625636,55,1
22,1084,4792.72191840151,1971.91865579067,55,0
22,1085,3073.47721600351,1231.67439134502,55,0
22,1086,4626.81909875535,3746.83190457588,44,0
22,1087,1430.5577197206,925.842633676549,55,0
22,1088,3062.23778056989,343.868296085799,55,0
22,1089,3779.65804382897,1471.57664526659,44,0
22,1090,3368.62706537103,658.709113520631,55,0
22,1091,2516.36818572796,4673.6413568171,44,0
22,1092,2288.18298027132,5081.75715669959,55,0
22,1093,3912.50901511434,5735.7354140961,55,0
22,1094,1823.92845257772,4798.70043952841,44,0
22,1095,2598.69187192106,5785.13217062028,55,0
22,1096,383.082940009715,2097.9179976693,55,1
22,1097,1013.55463460839,1140.68255622648,55,1
