frame,particleID,x,y,r,edge'
22,15,2463.79795986174,5308.7711729566,44,0
22,16,4603.38489831696,947.509591139969,44,1
22,17,4708.30067446216,1218.43588669081,44,0
22,18,1334.86151706634,4894.57641862077,44,0
22,19,1274.86418129984,578.082440004476,44,1
22,20,4802.64915171514,1972.02006960452,44,0
22,21,2286.16749534779,5363.72897761505,44,1
22,22,4795.67587740777,3093.95237178733,44,0
22,23,5146.05850333153,2046.87860135734,44,0
22,24,1972.32953219316,5082.92940737483,44,0
22,25,2091.7296781209,5202.68833403464,44,0
22,26,5145.68127183657,3285.54265755667,44,0
22,27,4857.78645372238,1811.35262808415,44,0
22,28,1581.97903005363,5143.73423647762,44,1
22,29,2628.5818611927,5332.6443646556,44,0
22,30,1253.81885335747,4924.22140078746,44,0
22,31,4512.54634519267,1017.79209515745,44,0
22,32,5194.9159467654,2849.77038583869,44,0
22,33,2405.20398281999,5060.29056913468,44,0
22,34,888.815431483379,868.629686573166,44,1
22,35,4123.01665735934,900.634912329521,44,0
22,36,3111.22796528911,5335.49640186247,44,0
22,37,390.034977112457,3618.72132722298,44,0
22,38,1417.697284373,4867.11258491044,44,0
22,39,4848.60576165531,1725.10068675435,44,0
22,40,4846.27054631769,2199.01312064353,44,0
22,41,1265.93421240349,866.343293298508,44,0
22,42,5128.8592768796,3198.9743682368,44,0
22,43,708.071144600209,4301.04064767673,44,0
22,44,421.439799718176,4064.61844176855,44,1
22,45,3910.03258662107,570.931529328961,44,0
22,46,4785.19058290009,1261.20939137222,44,0
22,47,4951.74068528681,3359.0174788923,44,0
22,48,5127.43218312565,3419.48356838324,44,0
22,49,3179.94634105808,5283.52253499179,44,0
22,50,3259.69329357367,5181.77217272513,44,0
22,51,5212.03023524476,3227.63136261514,44,0
22,52,4599.132136894,4497.77690934358,44,0
22,53,4963.4020037645,3618.68214279842,44,0
22,54,3522.66996353244,636.356794179233,44,0
22,55,4475.33590316206,1374.40517717509,44,0
22,56,4852.2308568166,1900.52026553057,44,0
22,57,2603.00943654145,5197.52846241774,44,0
22,58,5030.38333351037,1576.16395688882,44,1
22,59,2178.97999968588,5199.36376450658,44,0
22,60,1560.96455983577,4913.6023367877,44,0
22,61,2009.3931179248,5005.31567465633,44,0
22,62,4868.13241298684,3393.97614393812,44,0
22,63,4455.93909029981,1287.79405604505,44,0
22,64,4297.04142556027,857.434134002137,44,0
22,65,4950.27024773054,3273.74644813073,44,0
22,66,3994.485945387,600.843195221257,44,0
22,67,1687.91132777743,4813.91797771278,44,0
22,68,4837.8780202296,1330.20060540653,44,0
22,69,4377.22768179892,1244.81025262097,44,0
22,70,4377.54237193081,2071.80238807789,44,0
22,71,4610.50126688843,2331.6869492011,44,0
22,72,1662.05707994698,5180.02662455584,44,1
22,73,3525.96213522965,5169.98055047894,44,0
22,74,3559.20498547101,553.715818326005,44,0
22,75,3333.05691454052,5041.89948385312,44,0
22,76,3696.23190214225,824.451644393225,44,0
22,77,636.872095067243,1151.61778261272,44,1
22,78,2715.16644141039,5334.81725597644,44,0
22,79,3066.72076786738,411.005005376374,44,0
22,80,5108.13090045173,2667.80862362583,44,0
22,81,4874.37384291964,2603.96360462507,44,0
22,82,5143.10227585524,1951.82017711818,44,0
22,83,2084.51051016497,476.648859989159,44,0
22,84,4148.50338082249,983.139427220159,44,0
22,85,2552.69397975346,5124.75777663406,44,0
22,86,4507.89230563357,2181.26883421388,44,0
22,87,1985.82631262028,514.871049861444,44,0
22,88,4899.30185536862,3558.50543188066,44,0
22,89,4629.44757200143,3144.66799751233,44,0
22,90,1554.19840858953,669.904499926457,44,0
22,91,756.08932179473,1005.90504786228,44,1
22,92,4368.56214517177,1153.51217606173,44,0
22,93,2554.81494839416,5290.30572203452,44,0
22,94,2740.99474080679,283.721229123995,44,0
22,95,4747.02996898079,1498.06035491197,44,0
22,96,4698.22018525838,3570.40065706705,44,0
22,97,4304.72062872326,1557.24510348416,44,0
22,98,4900.13005334105,1970.73694419797,44,0
22,99,1922.74833773277,453.671385810888,44,0
22,100,2307.96591090255,5059.46378065507,44,0
22,101,4882.95296877936,2468.08926356194,44,0
22,102,4778.71941582221,2332.66734088956,44,0
22,103,2980.0487714288,575.64831857223,44,0
22,104,1642.4612780224,4887.76042936063,44,0
22,105,1455.99548870385,4751.84234260605,44,0
22,106,4900.56432560867,4069.70107719854,44,0
22,107,1081.62298184649,4330.34670386496,44,0
22,108,3432.27155894084,5187.18955677798,44,0
22,109,1909.30636631233,547.257102792533,44,0
22,110,1192.62795775105,4562.64525708271,44,0
22,111,4728.26454067141,3859.16937036411,44,0
22,112,2781.06331011069,208.000315258662,44,0
22,113,2483.95820585556,5391.69758908335,44,1
22,114,1286.88411318067,780.837616416032,44,0
22,115,5192.73109797471,2120.96143135967,44,0
22,116,4801.88362835763,3597.70131840557,44,0
22,117,869.780401688645,4620.77810246501,55,1
22,118,787.122611000339,4102.26697689615,44,0
22,119,3844.24967749312,918.098355880865,44,0
22,120,1940.93120488101,4950.78161728016,44,0
22,121,3243.18301724563,374.825588679074,44,0
22,122,4707.78121526959,2652.55363366023,44,0
22,123,3315.98122561773,434.780072803624,44,0
22,124,4214.95534385296,1573.11425149968,44,0
22,125,4726.13588685044,1323.28629908212,44,0
22,126,3102.6352056858,5244.16652062298,44,0
22,127,4513.92009467064,2093.52718689063,44,0
22,128,4212.04826755233,838.362695737817,44,0
22,129,3534.51989499362,343.418892086763,44,0
22,130,4553.68207839094,1336.1364143464,44,0
22,131,4501.72543648892,4573.57187037638,44,0
22,132,4749.19523398911,2056.34552910049,44,0
22,133,3849.23998258858,832.276326265865,44,0
22,134,2298.94260188456,5217.62671324122,44,0
22,135,4809.82510787689,2119.5227782542,44,0
22,136,1821.04271618235,5094.50362475682,44,0
22,137,3771.72335669829,4720.74802080979,44,0
22,138,2385.26834895517,4975.16789255966,44,0
22,139,1623.59681824547,5068.27218773554,44,0
22,140,4298.45062087954,1203.00223476095,44,0
22,141,4508.48497260155,1769.51519653249,44,0
22,142,4940.02904654882,3701.67092150763,44,0
22,143,1349.37379070975,4615.24853619445,44,0
22,144,4575.9228159639,2577.52401098479,44,0
22,145,5028.06971556039,3804.50029254124,44,0
22,146,4598.42123956944,1614.7244712075,44,0
22,147,433.304910240217,3881.28481222518,44,0
22,148,1123.07139678829,4486.7086395598,44,0
22,149,2116.52893479466,5033.9217403879,44,0
22,150,1472.57985489258,983.999392736286,44,0
22,151,4603.68086297173,1936.48327136827,44,0
22,152,3705.84626201066,427.115923557987,44,0
22,153,5255.06224699898,2786.12290751246,44,0
22,154,4373.61063810399,4730.54127708667,44,0
22,155,4864.42147358742,3980.59245609105,44,0
22,156,4591.02680796607,3224.14236086195,44,0
22,157,3544.15555607346,732.310861883218,44,0
22,158,566.429733146851,3428.23312494259,44,0
22,159,4379.13070748199,4138.6075374766,44,0
22,160,4246.04677486348,758.794000433847,44,0
22,161,3172.90841064879,5195.55691460188,44,0
22,162,2449.93958200172,5133.22497955048,44,0
22,163,4432.45939640838,2228.78508698994,44,0
22,164,4682.6878468963,2827.64256442734,44,0
22,165,4877.45354025628,3224.34523803902,44,0
22,166,3175.90112078553,5109.6168075492,44,0
22,167,1208.95343088528,4479.38295154604,44,0
22,168,179.342819717125,2825.61861816566,44,0
22,169,3077.88537143949,594.997353462937,44,0
22,170,4943.24626690581,3810.21599211087,44,0
22,171,816.525285371274,4019.7882891687,44,0
22,172,1734.44345648144,4698.77126745159,44,0
22,173,4771.27105065599,1686.76990209288,44,0
22,174,4587.92534974021,3711.3728996329,44,0
22,175,4774.9980802167,2830.89288231043,44,0
22,176,4538.95861131448,3296.08034538466,44,0
22,177,4828.71849437597,2763.08825116212,44,0
22,178,4852.53127771205,2044.18012410482,44,0
22,179,696.988170721889,4108.90743268475,44,0
22,180,4781.41984697605,2433.06610319764,44,0
22,181,4478.62744920667,2561.28617299693,44,0
22,182,5210.71719277327,2649.78135619884,44,0
22,183,1401.32236162276,4687.56670401704,44,0
22,184,3485.10552521629,794.371656215116,44,0
22,185,4132.65534617174,801.82527504909,44,0
22,186,3710.43848279396,699.786409682089,44,0
22,187,1255.90342299263,4621.21750924353,44,0
22,188,2176.19115506778,307.291734010997,44,0
22,189,3409.29102293591,5001.98867938395,44,0
22,190,1029.43159065257,4258.47469391828,44,0
22,191,4997.56198495254,2144.78180095076,44,0
22,192,3258.53935164967,5090.4141187627,44,0
22,193,3344.54362106436,5231.3758810649,44,0
22,194,4817.28776332525,4053.4654792785,44,0
22,195,702.453958186611,3682.9509715447,44,0
22,196,4963.65170842865,2989.70875268061,44,0
22,197,4521.4281583429,2928.92054616231,44,0
22,198,4741.32860459087,4262.91607947746,44,0
22,199,2926.82532400593,654.071331257743,44,0
22,200,4257.95595112278,1750.51311403602,44,0
22,201,1279.64848095854,694.543671511249,44,0
22,202,2249.00911767599,243.492816377884,44,0
22,203,3249.78996017286,491.344199691994,44,0
22,204,3224.85345250709,5360.18377329893,44,1
22,205,4424.47877087985,1762.37053954164,44,0
22,206,5275.10867293599,2704.25183380357,44,0
22,207,1709.52919581497,5078.33334028745,44,0
22,208,4870.40454340281,3137.68444840194,44,0
22,209,2581.10451443219,5039.56054027347,44,0
22,210,2015.01811654997,424.588367213823,44,0
22,211,2727.49456979392,5160.01455528773,44,0
22,212,767.834503825268,3845.1332621098,44,0
22,213,1195.68851132743,4076.31714207823,44,0
22,214,5007.32641005929,2465.93446354545,44,0
22,215,212.424684694692,2307.34506852563,44,0
22,216,5150.26859540968,3582.8609509341,44,0
22,217,1542.82405365139,841.806041918755,44,0
22,218,4896.84451478446,2936.74996083984,44,0
22,219,4399.33045644469,1432.68751388143,44,0
22,220,3728.443642265,5004.31066211607,44,0
22,221,274.244698489934,2498.72878428581,44,0
22,222,3915.89553760684,5034.25523358608,44,0
22,223,3873.4037818915,1092.29824523713,44,0
22,224,1537.84075968929,754.758873683509,44,0
22,225,3590.33684587878,5262.25369297664,44,1
22,226,3458.06621063431,708.672202298667,44,0
22,227,4857.19149002323,3308.79311122035,44,0
22,228,2498.30290164065,335.722723997542,44,0
22,229,4878.38901200449,3641.3930699615,44,0
22,230,663.112096915892,4386.04002066858,55,1
22,231,634.080775713132,3735.89493090464,44,0
22,232,3771.44461014689,870.772253827809,44,0
22,233,3958.29455423643,679.802688123375,44,0
22,234,4983.01759861526,1946.70212387579,44,0
22,235,1800.92903829183,716.029952461519,44,0
22,236,4241.83053031485,666.791529020338,44,0
22,237,2552.63053278541,429.908019153632,44,0
22,238,5016.91693563728,1706.60515671508,44,0
22,239,1199.40534928061,4222.3333337262,44,0
22,240,4339.37511047979,2892.29625093034,44,0
22,241,4782.87250487921,3409.3405676018,44,0
22,242,2982.96143096878,387.657402022134,44,0
22,243,729.800717853711,4029.64472875869,44,0
22,244,4428.8406863493,4068.39915552077,44,0
22,245,2156.96695111363,5115.6767478651,44,0
22,246,3017.08898364152,655.321846307575,44,0
22,247,4279.11999703489,4565.4938842926,44,0
22,248,4678.80154088302,1665.77524946729,55,0
22,249,3765.22844677497,5192.72486346184,44,1
22,250,4117.99265595263,1268.80216382665,44,0
22,251,3314.0949769292,5340.65686563536,44,1
22,252,3886.79323088657,486.810994476657,44,0
22,253,4539.64153277399,2498.04717725596,44,0
22,254,3868.46918537076,748.71235133119,44,0
22,255,2494.44864729967,5057.02230149992,44,0
22,256,4686.87294356493,4332.43267432531,44,0
22,257,1440.03620544251,586.248093015856,44,0
22,258,4851.1392136014,2379.1696164662,44,0
22,259,5084.25687869007,3344.7669964616,44,0
22,260,3643.0181151811,757.48975721782,44,0
22,261,4345.67880291815,1720.79641380206,44,0
22,262,1599.6680463431,4812.01578375082,44,0
22,263,4558.73168378061,2708.19158541245,44,0
22,264,137.742016971372,3367.10506560487,44,1
22,265,3946.77368080391,4791.60140794579,44,0
22,266,1112.21132346316,4232.77974162564,44,0
22,267,1052.70357643933,4411.92555323108,44,0
22,268,4975.63191514068,2898.8844045236,44,0
22,269,3924.58192902045,953.676296977457,44,0
22,270,4903.87247924483,3903.27045931137,44,0
22,271,4370.25215304494,2407.71381217489,44,0
22,272,4908.94107528433,3058.66352649468,44,0
22,273,200.947233898363,3097.16840987098,44,0
22,274,4802.00324995776,3684.3554692123,44,0
22,275,3029.09921544053,5076.64892859774,44,0
22,276,2200.04090571305,5354.29337607013,44,1
22,277,1237.35264099814,1033.13045253494,44,0
22,278,2080.64981404456,4958.01838157953,44,0
22,279,1026.93539732676,741.359954233979,44,1
22,280,2583.24161484263,525.425277841005,44,0
22,281,1299.51810433096,4359.31534563216,44,0
22,282,1165.63444458047,4300.94779995008,44,0
22,283,4038.86130616394,1511.80436889988,44,0
22,284,3692.1258996815,4687.36992689921,44,0
22,285,3823.71728758808,547.827597635828,44,0
22,286,3233.78136220517,583.839218982969,44,0
22,287,793.448401748337,1260.99738888184,44,0
22,288,4645.00652580196,2972.36249426929,44,0
22,289,3644.66544981411,576.088801654074,44,0
22,290,3873.84231248259,4851.17618452439,44,0
22,291,4576.02094491045,4112.13193863805,44,0
22,292,4454.94386954326,4202.83175502641,44,0
22,293,4340.69431720682,1990.04850460956,44,0
22,294,4096.74459971996,4773.47672386558,44,0
22,295,4957.32753282051,2634.62644547105,44,0
22,296,4710.99658714632,3118.61867858329,44,0
22,297,3406.08077222868,5303.02694370271,55,1
22,298,1766.31789582546,4778.81361054706,44,0
22,299,4775.26322838759,2247.90621667598,44,0
22,300,2932.16403564285,316.677030809551,44,0
22,301,1138.73094431541,3872.78083777474,44,0
22,302,4342.1784528334,4052.33873975714,44,0
22,303,4599.78670979026,1195.29160513373,44,0
22,304,2687.39366618079,539.150439654311,44,0
22,305,205.86971811567,2552.21658170014,44,0
22,306,1867.95938935673,661.239853768313,44,0
22,307,5053.53797037614,3159.39806648843,44,0
22,308,4563.49581302883,1421.83022668263,44,0
22,309,268.100358167207,3017.12832584387,44,0
22,310,2354.58738526237,377.263049938903,44,0
22,311,3371.60288998003,4844.73198009684,44,0
22,312,1469.96435193093,4000.41834949454,44,0
22,313,3703.50818702022,4773.10326380206,44,0
22,314,4544.93233949482,2010.16790412072,44,0
22,315,3258.55922289952,5005.22442127418,44,0
22,316,978.90168392284,4183.99853405796,44,0
22,317,1820.70397403411,4846.99382925006,44,0
22,318,189.059901917201,3443.65837800044,55,1
22,319,4945.96764728156,2540.82144662701,55,0
22,320,1871.59007013384,875.346647856527,44,0
22,321,3222.31528353727,826.533045609409,44,0
22,322,4072.84445592197,4362.40901403406,44,0
22,323,1913.67360235442,4871.25487957224,44,0
22,324,3882.08068276415,4938.81392527694,44,0
22,325,2032.57438026348,5289.8313774046,55,1
22,326,4345.71744504063,3797.60502102224,44,0
22,327,4664.96559026608,2568.70150290805,44,0
22,328,2346.14952433788,615.694564550521,44,0
22,329,4192.36033390264,1416.27426263577,44,0
22,330,4590.33808139487,2246.96875425171,44,0
22,331,3272.23899158928,662.506563687745,44,0
22,332,4496.08980247745,2647.04147643557,44,0
22,333,476.709982949884,3805.02790707932,44,0
22,334,4663.15815702745,1480.25410224287,44,0
22,335,4567.51629404528,3950.21351276981,44,0
22,336,1972.7508435053,602.622355642443,44,0
22,337,4478.32494642166,3814.70396972207,44,0
22,338,4070.17910234175,2050.06778761464,44,0
22,339,728.876982213604,4465.51432995479,55,1
22,340,623.53202915324,1238.73394057673,44,0
22,341,4939.67888964732,3444.99289492127,44,0
22,342,4939.45585873845,1861.97412113281,55,0
22,343,4511.4737634654,920.982578493214,55,0
22,344,4515.28712102227,4471.59542432088,44,0
22,345,4861.65270588172,3480.76102069422,44,0
22,346,3449.23707067202,331.352196760104,44,0
22,347,5091.52282705085,3509.54599574956,55,0
22,348,4472.77607037194,4743.72407691318,44,1
22,349,2947.75146652413,141.919790319304,44,1
22,350,4429.8255507773,2143.33065232727,44,0
22,351,2692.39239103573,5005.20736987156,44,0
22,352,4614.14743598084,3863.71739427439,44,0
22,353,1360.36835821164,4987.41551305547,55,0
22,354,397.604003681265,3341.72857203457,44,0
22,355,2060.37725375122,560.901780673175,44,0
22,356,3856.63600910678,1004.85901840813,44,0
22,357,4636.34473849394,3058.33685469893,44,0
22,358,2849.97852688785,5016.39036912623,44,0
22,359,117.335512628566,3276.1324533492,44,1
22,360,3955.87347352976,4878.41146444978,44,0
22,361,3607.99783170626,5146.31854477472,44,0
22,362,2336.43561428491,5295.76707959654,44,0
22,363,4461.004444078,1841.20753117423,44,0
22,364,4106.19855487766,1413.51630645711,44,0
22,365,4398.74605641737,2525.83724945591,44,0
22,366,799.158620640486,4544.39413054353,55,1
22,367,1079.99721620232,1205.68123832352,44,0
22,368,3189.8293385758,738.922181307079,44,0
22,369,2123.32511126204,805.741293968449,44,0
22,370,4535.92247135864,1250.55443535094,44,0
22,371,1982.09573199958,4799.37592593821,44,0
22,372,4662.59469796806,4113.4119678732,44,0
22,373,577.021427053327,3803.52679019528,44,0
22,374,3965.34247700319,4964.60019870418,44,0
22,375,4322.52121331614,1472.37221430159,44,0
22,376,902.046476428388,3720.06663737932,44,0
22,377,3174.8888412112,265.293989906336,44,0
22,378,4560.54397115125,3793.61727239543,44,0
22,379,3926.7536171552,4683.57119100954,44,0
22,380,1632.1810008404,709.263814025601,44,0
22,381,3422.79915274848,872.332146614116,44,0
22,382,2897.63181846948,396.079964659683,44,0
22,383,1707.86031364459,748.980815988024,44,0
22,384,4025.42250629935,1963.79703465416,55,0
22,385,2127.57131084734,895.008887300182,44,0
22,386,5059.62445257494,2882.60572543921,44,0
22,387,2055.68823565499,943.803733380259,44,0
22,388,3915.50825913533,4413.04516895713,44,0
22,389,4160.77683756969,2027.62467582499,55,0
22,390,2773.56254996203,4976.98772272369,44,0
22,391,1705.07670490439,4561.08683658595,44,0
22,392,4750.166454305,2575.70682253039,44,0
22,393,1884.25651907212,4789.21507265516,44,0
22,394,3936.93713334359,1283.52743138326,44,0
22,395,4212.6903945407,4847.58534763533,44,0
22,396,3189.292134649,4951.56997835986,44,0
22,397,4256.60139722612,2034.28419170097,44,0
22,398,1843.72171246559,489.288600648039,44,0
22,399,5255.18055849282,2365.78557124986,55,0
22,400,4537.77448134797,4386.37283985993,44,0
22,401,4252.05798651133,3965.20547593598,44,0
22,402,3152.24053229228,552.843591274231,44,0
22,403,2485.26464479612,4823.71730266419,44,0
22,404,2851.37335894791,5406.59450477011,44,1
22,405,376.784443306648,2755.60932920202,44,0
22,406,567.745154629129,3324.68191968522,44,0
22,407,1393.47147120233,929.955245945872,44,0
22,408,3217.05048359716,914.080113559985,44,0
22,409,4663.19703265118,1873.48750528982,44,0
22,410,2411.46647483421,554.811771842224,44,0
22,411,1348.76491617757,4290.00286234712,44,0
22,412,1391.16704955434,1017.49644656024,44,0
22,413,943.279060981334,4694.92137380404,55,1
22,414,4236.36626610839,3044.41994698213,55,0
22,415,591.204674824137,4308.1485246398,55,1
22,416,4816.09418535751,2907.57233621836,44,0
22,417,4026.19682713684,4826.76067954713,44,0
22,418,3394.14008577195,513.590928775407,44,0
22,419,4526.25900568059,3649.17753567449,44,0
22,420,3849.7132573879,4469.37283679569,44,0
22,421,4254.17150172829,1845.64118944396,44,0
